,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
26188,ENSG00000197933,ZNF823,264,671,643,360,878,982,460,463,388,1122
26189,ENSG00000266922,CTC-499B15.6,2,2,8,14,8,13,6,16,1,20
26191,ENSG00000197044,ZNF441,1448,502,608,1732,697,821,2077,2158,2073,978
26192,ENSG00000267646,CTC-499B15.7,2,6,4,8,10,10,4,0,2,18
26193,ENSG00000177599,ZNF491,269,188,175,344,259,293,340,498,456,324
26194,ENSG00000171295,ZNF440,783,1548,1452,1407,2183,2525,1559,1639,1560,3159
26195,ENSG00000267089,CTC-499B15.8,3,4,2,1,8,5,11,5,5,10
26196,ENSG00000171291,ZNF439,1049,975,1064,1543,1324,1596,1663,2081,1791,1835
26197,ENSG00000198429,ZNF69,116,361,397,196,501,743,247,231,208,892
26198,ENSG00000196757,ZNF700,457,1894,2295,763,2659,3133,787,1023,905,3792
26199,ENSG00000197054,ZNF763,89,48,71,136,89,98,137,146,167,135
26200,ENSG00000267179,ZNF763,6,4,3,11,3,8,10,10,12,5
26201,ENSG00000267274,CTD-2006C1.12,22,32,29,35,76,71,54,57,54,132
26202,ENSG00000219665,CTD-2006C1.2,91,497,558,155,734,970,210,172,214,991
26203,ENSG00000252060,RNA5SP464,0,9,3,2,14,2,1,10,1,12
26204,ENSG00000197647,ZNF433,194,258,214,320,383,528,381,403,415,529
26205,ENSG00000257355,CTD-2006C1.10,0,1,0,0,0,0,0,0,0,0
26206,ENSG00000212497,RNA5SP465,0,1,0,6,14,9,3,2,2,9
26207,ENSG00000257446,ZNF878,21,155,120,26,182,248,37,57,50,254
26208,ENSG00000223547,ZNF844,1251,754,756,2267,1225,1440,2735,2789,2647,1669
26210,ENSG00000199444,Y_RNA,1,0,0,3,1,1,5,6,5,2
26211,ENSG00000188474,ZNF788,0,0,0,0,0,0,0,0,0,0
26212,ENSG00000214189,ZNF788,31,46,56,68,93,91,60,46,50,133
26213,ENSG00000132010,ZNF20,23,49,65,49,65,87,41,40,27,117
26214,ENSG00000237273,RSL24D1P8,5,7,8,19,23,36,10,14,8,22
26215,ENSG00000212576,RNA5SP467,0,2,2,0,1,9,0,2,0,8
26216,ENSG00000213297,ZNF625-ZNF20,0,0,0,0,0,0,0,0,0,0
26217,ENSG00000257591,ZNF625,13,12,20,37,25,46,31,32,33,30
26218,ENSG00000242615,CTC-359D24.3,44,65,82,81,71,110,87,89,99,145
26219,ENSG00000196646,ZNF136,918,1104,1160,1597,1552,2072,1808,1990,1774,2273
26220,ENSG00000234773,CTD-2666L21.1,95,42,56,94,35,47,123,113,89,38
26221,ENSG00000197857,ZNF44,934,1022,1063,1436,1383,1536,1722,1755,1843,2035
26222,ENSG00000213293,CTD-2666L21.3,18,129,62,31,102,214,28,30,37,168
26223,ENSG00000234750,CTD-2666L21.2,9,46,14,31,52,65,48,18,38,86
26224,ENSG00000188868,ZNF563,100,209,257,250,326,366,272,257,242,556
26225,ENSG00000261280,CTD-3105H18.13,13,56,49,50,78,109,26,47,62,134
26226,ENSG00000198342,ZNF442,111,147,146,137,199,226,195,185,159,307
26227,ENSG00000231361,CTD-3105H18.5,0,0,0,0,0,0,0,2,4,1
26228,ENSG00000268744,CTD-3105H18.14,13,13,0,23,12,22,21,24,20,14
26229,ENSG00000248406,CTD-3105H18.4,0,0,0,0,0,0,0,0,0,0
26230,ENSG00000196466,ZNF799,218,376,473,267,507,614,332,353,313,782
26231,ENSG00000268870,CTD-3105H18.16,0,0,0,0,0,0,0,0,0,0
26232,ENSG00000180855,ZNF443,240,481,547,366,650,738,393,474,414,1027
26233,ENSG00000269755,CTD-3105H18.18,11,7,12,22,11,15,12,22,24,25
26234,ENSG00000234848,CTD-3105H18.7,6,9,2,28,9,29,36,26,19,27
26235,ENSG00000242852,ZNF709,37,20,32,66,64,77,84,52,58,48
26236,ENSG00000196826,ZNF709,0,0,0,0,0,0,0,0,0,0
26237,ENSG00000236483,CTD-3105H18.8,2,11,17,11,21,43,19,21,23,33
26238,ENSG00000232579,CTD-3105H18.10,2,2,3,4,9,9,13,6,7,9
26239,ENSG00000230321,CTD-3105H18.9,2,13,2,5,11,17,4,9,11,28
26240,ENSG00000234003,CTD-3105H18.11,8,13,12,12,15,25,13,11,11,16
26241,ENSG00000235686,PPIAP20,4,9,5,1,12,13,1,14,2,9
26242,ENSG00000249709,ZNF564,12,59,28,45,53,71,47,60,36,96
26243,ENSG00000269693,CTD-2192J16.20,69,66,68,196,124,140,180,229,240,134
26244,ENSG00000269560,CTD-2192J16.21,2,24,21,10,26,23,17,13,17,21
26245,ENSG00000230310,CTD-2192J16.11,12,2,4,17,5,18,19,24,30,21
26246,ENSG00000213290,PGK1P2,14,34,41,23,63,103,21,31,40,98
26247,ENSG00000188033,ZNF490,125,119,166,338,232,252,315,319,290,281
26248,ENSG00000173875,ZNF791,2395,1953,2331,3415,2708,3315,3764,4212,3923,4027
26250,ENSG00000178464,CTD-2192J16.15,1306,8334,8234,2221,12036,11004,2212,2752,2661,15542
26251,ENSG00000269242,CTD-2192J16.22,1,3,4,2,5,4,2,4,1,3
26252,ENSG00000104774,MAN2B1,1052,4268,5316,1632,6791,6108,1620,1837,1877,7917
26253,ENSG00000269590,CTD-2192J16.24,0,0,0,0,0,0,0,0,0,0
26254,ENSG00000123154,WDR83,673,518,708,959,902,829,1178,1135,1179,972
26255,ENSG00000105583,WDR83OS,1523,3263,2917,2671,5419,5368,3329,3301,3523,7018
26256,ENSG00000095059,DHPS,5532,6654,6807,9894,10374,9677,10667,11410,11704,12586
26257,ENSG00000268945,CTD-2192J16.26,28,48,59,31,55,62,35,39,61,83
26258,ENSG00000132004,FBXW9,407,791,1085,473,1160,847,516,579,585,1164
26259,ENSG00000267791,CTD-2659N19.2,0,0,0,0,0,0,0,0,0,0
26260,ENSG00000105576,TNPO2,20488,12397,14620,31509,19034,17954,36245,37337,39372,22147
26261,ENSG00000209702,SNORD41,2,11,1,3,14,11,2,3,5,7
26262,ENSG00000267004,CTD-2659N19.4,1,1,0,1,4,0,1,7,0,3
26263,ENSG00000123144,C19orf43,5914,6858,9995,7217,10902,11241,8497,7925,8550,14883
26264,ENSG00000198356,ASNA1,4503,6180,6331,8295,9273,7838,8972,9449,9972,10755
26265,ENSG00000039987,BEST2,2,14,6,10,3,18,13,11,6,10
26266,ENSG00000095066,HOOK2,1769,2410,3938,2095,3577,3217,2321,2342,2333,4350
26267,ENSG00000267212,CTD-2659N19.9,2,2,5,2,18,10,10,3,17,24
26268,ENSG00000263800,MIR5684,0,2,0,1,0,4,2,0,2,4
26269,ENSG00000171223,JUNB,3170,2165,9410,1607,3560,2562,1901,1830,1770,3644
26270,ENSG00000167815,PRDX2,13002,17041,16716,24685,27593,24581,27563,29072,29750,33342
26271,ENSG00000267062,CTD-2659N19.10,0,0,0,0,0,0,0,0,0,0
26272,ENSG00000104889,RNASEH2A,415,7145,7581,836,11086,10858,824,902,946,13945
26273,ENSG00000132026,RTBDN,227,63,40,347,57,52,436,375,516,122
26274,ENSG00000267424,CTD-2265O21.3,8,2,19,10,6,5,12,4,15,15
26275,ENSG00000105613,MAST1,12662,906,1430,14458,1412,1158,17149,17135,17564,1535
26276,ENSG00000265759,AC020934.1,0,0,1,0,1,0,1,1,0,1
26277,ENSG00000105612,DNASE2,1069,3601,3803,1580,5376,5706,1942,2093,2122,7065
26278,ENSG00000267735,CTD-2265O21.7,0,10,3,0,7,8,2,0,2,18
26279,ENSG00000105610,KLF1,2,787,1613,4,1187,1256,10,4,2,1626
26280,ENSG00000105607,GCDH,1325,2576,3067,2227,4040,3564,2373,2685,2718,4575
26281,ENSG00000240616,AD000092.3,48,79,52,71,108,137,64,70,103,139
26282,ENSG00000161860,SYCE2,87,281,255,175,410,487,198,180,198,586
26283,ENSG00000266721,MIR5695,3,12,9,9,6,16,5,8,1,17
26284,ENSG00000179115,FARSA,4926,9216,11700,7824,14979,11173,8622,9036,9772,16245
26285,ENSG00000266975,CTC-425F1.2,3,22,6,19,31,23,14,14,20,53
26286,ENSG00000179218,CALR,14695,68474,85405,22628,107988,118123,25609,26304,27857,144500
26287,ENSG00000267458,CTC-425F1.4,0,0,0,0,0,0,0,0,0,0
26288,ENSG00000179262,RAD23A,9063,14992,17865,14554,22043,19472,16493,17771,17022,26360
26289,ENSG00000179271,GADD45GIP1,2558,3438,6469,3046,5212,3994,3317,3525,3373,5632
26291,ENSG00000179284,DAND5,35,76,80,41,104,89,35,37,36,128
26292,ENSG00000008441,NFIX,31393,6346,8383,42701,9070,9312,49845,49766,51058,10860
26293,ENSG00000267417,CTC-239J10.1,12,0,2,17,12,5,15,15,22,5
26294,ENSG00000267610,AC007787.2,16,4,0,22,5,7,21,38,35,10
26295,ENSG00000104903,LYL1,178,637,1616,118,877,710,174,158,154,863
26296,ENSG00000104907,TRMT1,2622,6360,7623,4222,9576,8214,4866,4704,5096,10692
26297,ENSG00000160877,NACC1,5782,7289,10995,7720,10700,8664,8871,8686,8939,11678
26298,ENSG00000266897,AC005546.2,3,35,28,7,64,40,4,14,4,43
26299,ENSG00000267512,CTC-250I14.3,0,0,0,0,0,0,0,0,0,0
26300,ENSG00000104915,STX10,1755,3240,4183,2488,5178,4567,2882,3105,3290,6039
26301,ENSG00000160888,IER2,1805,7314,9437,2451,10975,11892,2565,2817,2762,15082
26302,ENSG00000267598,CTC-250I14.6,0,0,0,0,0,0,0,0,0,0
26303,ENSG00000213253,CTC-250I14.1,2,14,6,0,26,19,0,8,0,25
26304,ENSG00000141837,CACNA1A,29730,315,488,35694,521,542,43800,43140,45199,580
26305,ENSG00000252177,AC005513.1,0,0,0,0,0,0,5,6,4,0
26306,ENSG00000104957,CCDC130,1955,1681,2852,2763,2577,2332,2857,2946,2863,3092
26307,ENSG00000037757,MRI1,1101,1455,1889,1351,1952,1889,1541,1599,1604,2366
26308,ENSG00000267633,CTB-5E10.3,0,0,0,1,0,0,0,0,1,0
26309,ENSG00000104979,C19orf53,2970,6307,6306,5511,9280,7970,6335,6410,6712,11024
26310,ENSG00000214109,AC008686.1,5,3,3,11,6,5,14,6,12,14
26311,ENSG00000132003,ZSWIM4,702,1082,1608,910,1549,1340,938,885,1076,1866
26312,ENSG00000267582,CTD-3252C9.2,1,5,6,1,23,32,10,1,2,24
26313,ENSG00000266770,RN7SL619P,0,4,5,1,13,7,2,0,0,7
26314,ENSG00000267519,MIR24-2,104,1751,2065,186,2613,2883,220,214,206,3570
26315,ENSG00000207808,MIR27A,0,2,9,0,8,6,0,1,0,7
26316,ENSG00000207980,MIR23A,0,7,13,0,4,3,0,0,1,6
26317,ENSG00000187556,NANOS3,245,47,45,549,50,39,621,575,638,52
26318,ENSG00000207613,MIR181C,6,3,1,13,3,5,12,12,4,0
26319,ENSG00000207585,MIR181D,1,2,2,3,7,2,10,3,7,1
26320,ENSG00000132016,C19orf57,363,666,856,731,1085,991,641,783,801,1261
26321,ENSG00000132024,CC2D1A,5179,3164,5266,6287,4576,3909,6784,6990,7421,5021
26322,ENSG00000132000,PODNL1,153,115,227,205,193,143,207,179,219,225
26323,ENSG00000132017,DCAF15,1646,2649,4820,1846,4514,3552,2232,2239,2287,4778
26324,ENSG00000132005,RFX1,1429,811,2237,1174,1266,925,1323,1350,1394,1314
26325,ENSG00000171136,RLN3,0,4,0,2,7,2,0,0,0,4
26326,ENSG00000267670,CTB-55O6.4,2,2,4,0,11,8,2,0,0,11
26327,ENSG00000104998,IL27RA,372,1960,2116,575,2875,2618,637,717,635,3235
26328,ENSG00000187867,PALM3,269,522,711,409,704,641,436,501,476,952
26329,ENSG00000228887,EEF1DP1,20,38,64,25,75,47,42,27,22,82
26330,ENSG00000141854,hsa-mir-1199,1512,576,780,2292,750,712,2400,2429,2494,1073
26331,ENSG00000188032,C19orf67,4,13,16,3,28,18,12,6,21,29
26332,ENSG00000141858,SAMD1,2826,5848,8953,3524,9000,8193,4081,4118,4279,10830
26333,ENSG00000072062,PRKACA,12532,9006,9556,21584,14012,14505,25172,25170,28140,17344
26334,ENSG00000267783,CTB-55O6.10,2,7,0,1,4,7,5,0,5,12
26335,ENSG00000105011,ASF1B,25,6623,7702,20,10728,10533,42,45,32,13065
26336,ENSG00000267169,CTB-55O6.12,346,471,462,711,768,688,840,793,946,748
26337,ENSG00000072071,LPHN1,15161,3447,5329,19462,5262,4455,22307,22855,23962,5801
26338,ENSG00000240803,RN7SL231P,4,4,0,0,4,0,0,0,6,1
26339,ENSG00000267723,CTD-2189E23.1,12,25,17,8,44,38,11,10,22,36
26340,ENSG00000267406,CTD-2189E23.2,0,0,6,0,7,17,1,4,1,13
26341,ENSG00000266913,CTC-548K16.2,0,8,8,0,17,10,4,2,4,17
26342,ENSG00000267147,CTC-548K16.1,9,41,45,8,76,83,4,8,4,89
26343,ENSG00000123146,CD97,814,5373,6840,1266,8429,7272,1499,1583,1596,9429
26344,ENSG00000267379,CTC-548K16.5,0,0,0,0,0,0,0,0,0,0
26345,ENSG00000123136,DDX39A,1916,10767,12312,2947,16792,14332,3340,3320,3628,19166
26346,ENSG00000123143,PKN1,7046,11162,15926,9762,17494,14972,10561,10648,11241,19920
26347,ENSG00000267474,CTC-548K16.6,18,24,15,21,34,41,26,62,38,48
26348,ENSG00000160951,PTGER1,32,6,24,2,1,1,6,6,9,3
26349,ENSG00000123159,GIPC1,5729,5097,7829,7287,7117,6092,8183,8280,8245,8969
26350,ENSG00000224543,SNRPGP15,105,236,149,242,327,345,296,284,250,408
26351,ENSG00000132002,DNAJB1,9655,11551,13295,15035,17281,18354,17201,18498,18179,22670
26352,ENSG00000099797,TECR,9771,11141,12356,18253,17941,15148,20267,20973,22436,20863
26353,ENSG00000207707,MIR639,0,0,0,0,0,0,0,0,0,0
26354,ENSG00000099795,NDUFB7,3333,2307,4869,3385,2914,1917,3900,3920,3460,3026
26355,ENSG00000187912,CLEC17A,19,0,2,35,0,5,57,39,79,4
26358,ENSG00000131355,EMR3,2,28,19,0,56,54,12,9,2,76
26359,ENSG00000269378,ITGB1P1,362,2214,2637,521,2887,3721,627,677,673,4267
26360,ENSG00000160961,ZNF333,2144,2062,1917,3660,3024,3271,4491,4299,4467,3959
26361,ENSG00000268550,AC090427.1,4,5,0,7,6,7,4,15,10,7
26362,ENSG00000127507,EMR2,182,1096,1032,359,1464,1782,372,348,413,1850
26363,ENSG00000256210,AC005255.3,20,12,26,18,34,31,20,18,23,50
26364,ENSG00000188269,OR7A5,93,3,1,116,6,4,149,165,190,8
26365,ENSG00000127530,OR7C1,8,9,0,10,3,0,22,30,21,16
26367,ENSG00000269552,AC005255.5,0,0,0,0,0,0,0,2,0,0
26376,ENSG00000105143,SLC1A6,7377,179,241,11594,271,299,13125,13910,14355,318
26377,ENSG00000160994,CCDC105,2,0,2,2,0,2,5,0,2,0
26378,ENSG00000105141,CASP14,0,206,268,0,362,375,0,6,0,414
26381,ENSG00000105137,SYDE1,512,5650,8896,611,8164,7967,622,753,722,10107
26382,ENSG00000105135,ILVBL,3192,5411,8280,4053,7910,6309,4501,4737,4650,8792
26383,ENSG00000268564,AC003956.1,17,22,10,24,41,23,46,19,32,52
26386,ENSG00000074181,NOTCH3,4152,3223,6632,4150,4868,3968,4647,4862,4818,5156
26387,ENSG00000269635,AC004257.1,0,0,0,0,2,1,0,2,0,2
26388,ENSG00000105131,EPHX3,12,38,46,14,50,74,20,36,22,84
26389,ENSG00000270143,AC004257.3,251,367,371,390,441,631,417,463,509,714
26390,ENSG00000141867,BRD4,7789,8042,13290,10222,12181,11681,11620,11360,11837,13280
26391,ENSG00000270802,AC005776.1,5,22,6,11,21,24,10,10,9,22
26392,ENSG00000273218,LLNLR-246C6.1,55,63,96,80,165,169,93,84,89,234
26393,ENSG00000105127,AKAP8,2380,3322,4490,3502,5023,5545,4232,4248,4325,6695
26394,ENSG00000268189,AC005785.2,89,94,116,111,128,144,149,158,104,195
26395,ENSG00000011243,AKAP8L,6980,5939,7286,10871,8794,8792,11809,12425,12512,11511
26396,ENSG00000011451,WIZ,4626,4050,8377,4695,5867,4701,5350,5222,5217,6215
26398,ENSG00000105122,RASAL3,182,416,605,279,610,560,275,308,332,724
26399,ENSG00000161031,PGLYRP2,0,12,20,0,26,10,0,0,0,22
26400,ENSG00000171954,CYP4F22,0,14,23,4,14,12,0,0,0,17
26401,ENSG00000269765,CTB-187L3.1,2,8,6,6,8,10,4,6,8,10
26402,ENSG00000269516,CYP4F23P,4,28,31,0,30,37,0,0,0,46
26403,ENSG00000267135,AD000091.3,0,0,0,0,0,0,0,0,0,0
26404,ENSG00000225067,RPL23AP2,3,16,26,5,28,28,5,8,10,40
26405,ENSG00000266951,AD000091.2,0,0,0,0,0,0,0,0,0,0
26406,ENSG00000186526,CYP4F8,0,0,4,0,0,4,0,2,0,4
26407,ENSG00000186529,CYP4F3,181,528,602,279,795,888,354,349,319,1105
26409,ENSG00000186204,CYP4F12,62,439,506,128,802,789,140,116,135,877
26412,ENSG00000267594,CYP4F24P,26,4,12,30,7,10,44,48,47,11
26413,ENSG00000268673,LLNLR-249E10.1,5,22,12,28,8,14,11,19,19,33
26414,ENSG00000172519,OR10H5,8,6,2,0,2,9,14,0,6,15
26415,ENSG00000186723,OR10H1,1,4,1,0,2,0,2,0,0,0
26416,ENSG00000267235,ZNF861P,0,2,0,0,6,6,0,0,0,5
26417,ENSG00000267308,AC004510.3,0,3,7,0,7,8,0,0,0,11
26418,ENSG00000214049,UCA1,0,2069,2173,4,3189,3342,2,3,0,4019
26419,ENSG00000267453,AC004791.2,0,11,12,0,6,20,0,0,0,22
26421,ENSG00000186115,CYP4F2,12,120,188,18,187,210,14,16,27,232
26422,ENSG00000267218,AC005336.5,8,39,67,5,72,37,6,6,8,56
26423,ENSG00000267056,AC005336.4,98,57,54,109,70,83,145,179,165,93
26424,ENSG00000171903,CYP4F11,578,478,559,891,699,734,1050,994,1133,777
26427,ENSG00000205396,LINC00661,0,4,2,0,9,4,0,0,0,4
26428,ENSG00000167459,LINC00905,2,0,0,2,2,0,0,0,0,4
26430,ENSG00000267450,OR1AB1P,0,0,0,0,0,0,0,0,0,0
26432,ENSG00000167460,TPM4,17238,52628,65594,24644,77457,90906,28626,30087,29928,108639
26433,ENSG00000267373,CTD-2231E14.5,0,0,0,6,7,3,0,2,2,8
26434,ENSG00000167461,RAB8A,708,1819,2795,1009,2893,3280,1097,1152,1118,3662
26435,ENSG00000269243,CTD-2231E14.8,4,43,20,27,46,57,26,13,35,55
26436,ENSG00000196684,HSH2D,6,1209,1282,9,1849,1917,15,16,17,2509
26437,ENSG00000141977,CIB3,2,20,10,2,11,19,2,3,0,34
26438,ENSG00000105058,FAM32A,3660,5872,6961,5879,9431,9877,6613,6815,6964,12307
26439,ENSG00000267033,CTD-2562J15.4,7,6,8,9,24,13,8,15,4,19
26440,ENSG00000072958,AP1M1,5891,5458,8102,7867,8959,7979,8994,9156,9781,10272
26441,ENSG00000267275,CTD-2562J15.6,2,0,2,7,0,0,0,5,8,0
26442,ENSG00000127528,KLF2,940,146,399,581,218,182,713,651,737,257
26443,ENSG00000127527,EPS15L1,4855,3870,4324,7792,5767,5785,8804,9346,9261,7112
26444,ENSG00000243745,RN7SL844P,0,17,9,9,15,10,11,8,14,17
26445,ENSG00000240418,CTD-2013N17.1,0,10,1,4,10,29,10,4,0,20
26446,ENSG00000267703,CTD-2013N17.4,1,2,2,14,4,0,4,0,10,4
26447,ENSG00000269058,CALR3,0,1,1,0,4,1,0,0,5,11
26448,ENSG00000141979,CTD-3222D19.2,0,0,0,0,1,5,0,0,0,0
26449,ENSG00000105072,C19orf44,407,474,648,662,700,713,769,771,789,900
26450,ENSG00000085872,CHERP,2931,2716,6268,2871,3986,3151,3415,3419,3292,4021
26451,ENSG00000240106,RN7SL146P,1,29,12,6,29,43,7,6,6,32
26452,ENSG00000269399,CTD-3222D19.7,166,328,315,264,474,529,302,303,324,719
26453,ENSG00000127526,SLC35E1,3546,6912,7402,6248,10312,11069,6989,7235,7511,13504
26454,ENSG00000268309,CTD-3222D19.11,0,0,0,0,0,0,0,0,0,0
26455,ENSG00000269085,CTD-3222D19.10,0,0,0,0,0,0,0,0,0,0
26456,ENSG00000105085,MED26,616,949,1023,785,1381,1427,1055,889,1030,1656
26457,ENSG00000268790,CTC-429P9.4,1,0,1,1,0,2,5,1,0,5
26458,ENSG00000269578,CTD-3222D19.5,7,10,16,5,21,22,22,12,5,23
26459,ENSG00000268087,CTC-429P9.2,137,167,168,328,265,328,315,354,344,447
26460,ENSG00000269427,CTC-429P9.1,138,152,80,286,196,203,373,324,316,289
26461,ENSG00000214046,SMIM7,1802,3222,2764,4193,4706,5656,4634,5239,4713,7011
26462,ENSG00000269044,CTC-429P9.3,629,685,684,1101,844,1091,1147,1197,1106,1476
26463,ENSG00000267904,CTC-429P9.5,148,265,130,462,359,479,508,568,491,546
26464,ENSG00000072954,TMEM38A,3512,832,933,5483,1260,1221,6097,6472,6629,1552
26465,ENSG00000269419,CTD-2538G9.3,0,0,2,2,0,0,2,1,1,0
26466,ENSG00000188039,NWD1,1137,26,31,1753,35,46,2022,2120,2054,74
26467,ENSG00000269799,CTD-2538G9.6,2,0,3,4,0,0,5,0,1,6
26468,ENSG00000127511,SIN3B,10096,5001,7056,13243,7895,7067,15089,15607,16034,8747
26469,ENSG00000268743,CTD-2538G9.5,25,3,8,57,28,23,61,68,51,31
26470,ENSG00000127533,F2RL3,6,172,254,17,278,329,10,22,14,365
26471,ENSG00000160111,CPAMD8,674,349,385,930,480,439,1229,1309,1287,579
26472,ENSG00000264250,RN7SL835P,0,0,2,0,0,4,0,0,0,2
26473,ENSG00000263595,RN7SL823P,0,0,0,0,0,0,2,0,4,0
26474,ENSG00000268985,CTD-2528A14.1,0,4,0,0,1,2,0,0,2,2
26475,ENSG00000131351,HAUS8,113,1568,1917,291,2469,2772,275,268,312,3249
26476,ENSG00000268289,CTD-2528A14.3,0,4,5,0,6,13,1,0,9,16
26477,ENSG00000099331,MYO9B,7425,7992,12075,9979,12163,10704,11841,11425,12184,13299
26478,ENSG00000269066,CTD-2528A14.5,1,12,4,7,21,19,6,8,12,22
26479,ENSG00000268056,CTD-3032J10.2,1,11,4,7,7,10,5,5,4,12
26480,ENSG00000269836,CTD-3032J10.4,7,12,8,9,12,23,14,14,15,15
26481,ENSG00000269480,CTD-3032J10.3,2,7,4,2,11,9,9,5,6,9
26482,ENSG00000053501,USE1,1664,1624,1836,2728,2444,2384,2787,3008,3092,3330
26483,ENSG00000099330,OCEL1,1108,1292,1933,1310,2129,1959,1575,1780,1730,2758
26484,ENSG00000160113,NR2F6,1813,2126,5395,1419,3117,2605,1508,1561,1674,3501
26485,ENSG00000269095,AC010646.3,0,0,0,0,0,0,0,0,0,0
26486,ENSG00000130307,USHBP1,215,51,47,398,115,110,312,433,416,136
26487,ENSG00000105393,BABAM1,1949,2626,2431,3460,3628,3739,3866,4127,4127,5042
26488,ENSG00000269307,CTD-2278I10.6,0,0,0,0,0,0,0,0,0,0
26489,ENSG00000160117,ANKLE1,275,690,666,438,1001,978,561,564,530,1199
26490,ENSG00000127220,ABHD8,5260,477,1533,3439,641,527,4064,3687,4090,730
26491,ENSG00000130312,MRPL34,2343,2146,4319,2097,3138,3598,2395,2440,2421,4623
26492,ENSG00000269815,CTD-2278I10.4,48,59,64,64,85,98,87,46,65,130
26493,ENSG00000130311,DDA1,3410,2751,4220,4473,4294,3845,4995,4859,4898,4846
26494,ENSG00000074855,ANO8,4631,1695,3080,4295,2375,2219,5031,5138,5173,2563
26495,ENSG00000130299,GTPBP3,1107,3130,5744,1177,4919,4791,1637,1514,1411,6296
26496,ENSG00000130300,PLVAP,80,6,10,148,20,10,158,160,170,24
26497,ENSG00000269350,CTD-2278I10.1,0,0,0,3,0,0,0,0,0,2
26498,ENSG00000269720,CTD-2521M24.5,2,64,40,2,51,46,4,6,8,91
26499,ENSG00000130303,BST2,974,8918,10508,1707,13603,11109,1867,2050,2001,16656
26500,ENSG00000269640,CTD-2521M24.9,50,513,591,75,759,1019,57,81,79,1189
26501,ENSG00000141971,MVB12A,824,1882,3389,853,3136,2639,974,960,1061,3486
26502,ENSG00000269481,CTD-2521M24.6,18,48,50,49,63,89,38,47,61,107
26503,ENSG00000254503,CTD-2521M24.4,4,50,26,16,64,61,6,2,13,109
26504,ENSG00000269053,CTD-2521M24.8,0,0,0,0,0,0,0,0,0,0
26505,ENSG00000188051,TMEM221,178,75,89,274,107,152,406,307,367,172
26506,ENSG00000269035,CTD-2521M24.10,0,0,0,0,0,0,0,0,0,0
26507,ENSG00000269736,CTD-2521M24.11,10,2,3,14,8,1,34,31,26,6
26508,ENSG00000171773,NXNL1,0,1,0,11,0,0,3,12,12,2
26510,ENSG00000130304,SLC27A1,4949,1371,1871,6589,2061,1720,7390,7423,7988,2392
26511,ENSG00000269439,CTD-3131K8.2,148,174,167,263,239,252,373,323,350,343
26512,ENSG00000130313,PGLS,995,2606,3666,1316,4245,3913,1333,1403,1530,5068
26513,ENSG00000269161,CTD-3131K8.3,6,26,37,4,21,28,9,12,11,45
26514,ENSG00000167483,FAM129C,42,24,32,67,48,39,82,53,85,79
26515,ENSG00000130309,COLGALT1,3296,16360,20605,5488,25864,22839,6106,6219,6521,28669
26516,ENSG00000243771,CTD-3131K8.1,2,0,2,0,3,0,0,7,4,6
26517,ENSG00000130477,UNC13A,24300,1215,1492,40133,1984,2185,45959,47195,49027,2516
26518,ENSG00000269752,CTD-3149D2.3,43,11,4,97,4,5,90,114,96,5
26519,ENSG00000130479,MAP1S,4836,916,3934,2615,1332,938,2870,3024,2721,1285
26520,ENSG00000268112,CTD-3149D2.4,0,0,0,0,0,0,0,0,0,0
26521,ENSG00000130475,FCHO1,3195,1872,2871,4753,2743,2264,5374,5502,5381,3118
26522,ENSG00000179913,B3GNT3,2,403,430,2,479,548,2,2,2,686
26523,ENSG00000248099,INSL3,31,28,11,37,21,14,33,50,55,38
26524,ENSG00000105639,JAK3,1207,1307,1490,2013,2104,2156,2168,2409,2396,2565
26525,ENSG00000105640,RPL18A,12958,53832,84080,16553,73932,58408,17952,19016,16988,88916
26526,ENSG00000207166,SNORA68,0,0,0,0,0,0,0,0,0,0
26527,ENSG00000105641,SLC5A5,232,13,22,305,41,28,349,318,347,52
26528,ENSG00000007080,CCDC124,3500,2367,6445,2848,3471,2802,3071,2751,2945,3936
26529,ENSG00000105642,KCNN1,3946,161,207,4677,216,188,5352,5421,5585,273
26530,ENSG00000252591,RNA5SP468,0,0,2,0,0,0,3,0,0,0
26531,ENSG00000105643,ARRDC2,3106,2172,2476,4734,3064,3212,4908,5523,5632,3797
26532,ENSG00000268032,CTB-52I2.4,127,220,296,189,339,401,222,242,229,560
26533,ENSG00000268623,CTB-52I2.3,0,2,0,6,0,5,0,4,6,0
26534,ENSG00000243455,RPS18P13,0,0,0,2,0,0,0,0,1,1
26535,ENSG00000096996,IL12RB1,79,69,92,149,120,108,183,145,181,145
26536,ENSG00000099308,MAST3,11624,1373,2221,16588,2348,2121,18361,18905,19824,2610
26537,ENSG00000269145,AC007192.6,0,0,0,0,0,0,0,0,0,0
26538,ENSG00000105647,PIK3R2,15,10,11,15,20,19,7,5,9,18
26539,ENSG00000268173,PIK3R2,0,1,2,3,2,6,2,2,0,3
26540,ENSG00000216490,IFI30,2,23,15,16,50,38,13,16,5,41
26541,ENSG00000254858,MPV17L2,562,1668,1741,814,2509,2238,982,1025,1109,2891
26542,ENSG00000105649,RAB3A,24719,561,850,34365,999,846,38690,38277,42710,1138
26543,ENSG00000268650,AC068499.10,7,21,10,7,18,18,7,3,11,29
