,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
26799,rcc1,,297,317,191,244,271,321,317,598,879,592,857,732
26800,phactr4b,,94,159,57,80,67,53,159,160,148,228,241,158
26801,LOC567978,,194,46,887,230,522,557,46,2328,1525,594,537,1237
26802,LOC568037,,117,350,263,217,200,175,350,632,378,557,321,517
26803,serinc2l,,1491,1437,476,2002,430,489,1437,1246,1301,5225,4035,1066
26805,paqr7b,,17,50,15,46,20,18,50,47,33,116,58,44
26806,stmn1b,,23,12,16,35,43,15,12,53,23,68,58,89
26807,LOC101885684,,0,0,0,0,0,0,0,0,1,0,0,0
26808,LOC101885793,,0,0,0,0,0,0,0,0,0,0,0,0
26809,ptprub,,29,32,27,39,41,24,32,86,82,89,89,106
26810,si:dkey-34d22.1,,0,0,0,0,0,0,0,0,0,0,0,0
26811,si:dkey-34d22.2,,1,0,0,0,0,0,0,0,0,0,2,0
26813,si:dkey-34d22.5,,0,0,0,0,0,0,0,0,0,0,0,0
26814,rab42b,,0,0,0,0,0,0,0,0,0,0,0,0
26815,taf12,,3,5,1,0,1,0,5,1,3,0,2,7
26816,ctps1b,,0,0,0,0,0,0,0,0,0,0,0,0
26817,cited4b,,33,84,4,19,24,17,84,36,33,67,106,55
26818,LOC101883783,,38,16,3,10,13,8,16,22,32,39,70,21
26819,scmh1,,2,3,0,0,1,2,3,10,2,2,4,6
26820,si:ch211-1i11.3,,65,277,88,89,90,43,277,162,122,197,155,219
26821,map7d1a,,390,310,383,471,263,257,310,1036,813,1297,1082,738
26822,thrap3a,,217,274,179,401,89,324,274,477,857,987,578,173
26823,sh3d21,,480,209,91,190,111,142,209,220,413,515,1233,310
26824,eva1ba,,63,144,11,37,38,23,144,43,77,149,184,78
26825,stk40,,576,962,576,486,602,514,962,1351,1400,1317,1517,1638
26826,oscp1b,,25,167,7,47,40,2,167,19,20,73,73,128
26827,mrps15,,377,380,258,328,294,313,380,747,891,829,991,756
26828,sh3bp5b,,19,138,11,38,11,12,138,28,29,68,51,56
26829,capn7,,254,569,247,237,158,155,569,678,358,602,666,477
26830,LOC101885829,,73,74,39,62,12,65,74,98,102,142,172,45
26831,LOC101885342,,0,2,0,3,1,2,2,3,5,9,10,2
26832,LOC110437991,,2,0,0,0,0,0,0,2,1,0,3,0
26833,LOC101885117,,0,0,0,0,0,0,0,0,0,0,0,0
26834,LOC108179628,,1,0,1,1,0,0,0,2,0,2,0,0
26835,LOC101885930,,0,2,1,0,0,0,2,0,0,0,1,0
26836,LOC103908954,,0,0,1,2,0,1,0,0,1,0,0,0
26837,LOC108179630,,0,0,0,1,0,0,0,1,2,0,0,0
26840,LOC103908956,,0,0,0,0,0,0,0,0,0,0,0,0
26841,LOC108179637,,0,0,0,0,0,0,0,0,0,0,0,0
26842,LOC103908959,,0,0,0,0,0,0,0,0,0,0,0,0
26843,LOC108179633,,0,0,0,0,0,0,0,1,0,3,0,2
26844,LOC108179634,,1,4,0,5,4,0,4,0,0,3,0,11
26845,LOC110437992,,0,2,0,0,0,0,2,0,0,0,0,0
26847,LOC108179509,,1,0,0,0,1,0,0,0,0,0,2,0
26848,LOC110437993,,0,0,1,0,0,0,0,0,0,0,0,0
26849,col6a4a,,127,110,2,91,4,6,110,12,11,221,322,22
26850,LOC103908963,,1,1,0,3,19,7,1,1,21,5,1,29
26851,pik3r4,,430,398,204,461,128,198,398,491,558,1119,1028,272
26852,decr1,,399,91,195,349,184,158,91,510,463,982,1085,480
26853,calb1,,1,1,2,3,3,1,1,2,4,9,7,8
26854,pnp4b,,513,714,498,947,1781,495,714,1316,1322,2555,1270,4456
26855,LOC101887157,,38,202,239,26,66,53,202,603,127,72,96,149
26856,si:ch73-215d9.1,,32,86,43,33,24,35,86,77,103,69,78,44
26857,aldh5a1,,107,60,106,158,75,124,60,288,356,413,268,174
26858,snrnp48,,10,12,13,19,8,6,12,39,17,33,36,7
26859,si:ch211-208k15.1,,1,7,0,4,1,0,7,0,6,5,4,2
26860,LOC110437994,,3,3,0,0,0,0,3,0,0,0,2,0
26862,si:ch211-198c19.1,,10,34,3,2,7,8,34,2,20,10,26,17
26863,cep162,,5,9,7,3,3,1,9,7,9,10,16,7
26864,mrap2a,,0,2,0,1,0,3,2,2,0,1,1,2
26865,plekho1b,,54,1179,18,53,42,28,1178,57,78,115,115,58
26867,pogzb,,37,52,11,65,11,18,52,47,41,172,89,38
26868,selenbp1,,250,174,106,221,109,118,174,294,395,647,821,276
26869,pi4kb,,44,138,54,88,76,53,138,155,124,232,168,216
26870,myo1eb,,202,55,90,136,79,104,55,195,376,412,530,185
26871,prune,,0,3,2,1,3,2,3,7,7,4,3,2
26872,bnipl,,0,2,0,0,0,0,2,0,1,0,0,0
26873,cdc42se1,,5,15,4,14,8,1,15,8,12,9,5,5
26874,gabpb2b,,2,2,1,1,0,4,2,4,3,6,7,3
26875,elp6,,1,0,0,1,1,0,0,0,1,2,0,0
26876,zgc:113232,,0,2,0,0,0,0,2,0,0,2,0,0
26877,cd83,,27,42,11,31,22,17,42,25,34,71,62,38
26878,rspo2,,0,0,0,0,0,0,0,0,0,0,0,1
26879,eif3ea,,658,349,998,406,327,558,349,2429,1471,1080,1670,733
26880,emc2,,42,36,9,55,41,31,36,18,73,123,105,102
26882,trhra,,5,8,2,9,3,3,8,1,8,12,9,6
26883,LOC108179640,,2,0,0,0,0,0,0,1,0,0,3,1
26884,LOC100007883,,0,0,3,0,0,0,0,0,0,0,0,0
26885,eny2,,282,145,53,209,32,81,145,141,163,524,645,98
26886,gdf6a,,234,166,5,950,7,28,166,38,74,2259,644,33
26887,sybu,,2,7,6,10,5,3,7,7,7,19,5,13
26889,ebag9,,429,424,348,416,336,337,424,934,989,1056,1111,904
26890,zdhhc3a,,58,138,56,91,68,79,138,144,234,273,143,153
26891,tmem42a,,125,215,74,145,61,106,215,212,299,426,342,141
26892,zgc:77056,,236,173,105,211,53,114,173,276,318,520,588,152
26893,gpd1l,,49,66,36,60,20,42,66,78,80,116,121,68
26894,osbpl10b,,39,86,16,44,36,25,86,51,73,116,136,79
26895,stt3b,,3474,1685,2850,3029,2533,2587,1685,7533,7202,7832,9583,6662
26896,tgfbr2b,,246,373,484,315,346,426,373,1265,1223,787,640,837
26897,rbms3,,132,178,101,124,109,89,178,269,292,339,357,263
26899,hint3,,65,74,33,99,36,27,74,60,89,305,155,133
26901,trmt11,,183,151,86,178,93,82,151,185,240,449,400,187
26903,cenpw,,104,51,9,53,5,19,51,23,65,124,258,10
26904,rspo3,,125,189,76,92,169,42,189,239,113,231,344,370
26905,mettl6,,70,79,48,91,67,47,79,150,167,215,247,171
26908,si:dkey-242e21.4,,53,39,44,53,74,51,39,110,109,132,139,147
26909,LOC101885539,,140,68,64,88,129,122,68,158,267,247,407,398
26910,LOC108179642,,39,20,14,22,44,34,20,45,101,60,89,115
26911,plekhf2,,883,567,397,898,442,437,567,1089,1079,2263,2310,1105
26912,LOC101885642,,2,2,2,4,1,2,2,1,3,4,3,1
26913,ndufaf6,,59,42,91,41,94,56,42,217,184,125,136,252
26914,nagpa,,249,512,266,304,150,205,512,688,548,853,690,282
26915,tp53inp1,,291,1063,233,865,746,476,1063,531,1216,2324,804,1928
26916,ccne2,,89,71,4,61,10,46,71,18,139,156,215,46
26917,si:dkey-22o22.2,,23,14,3,15,27,3,14,14,9,49,66,34
26919,LOC101885890,,0,1,0,0,0,0,1,0,0,0,0,0
26920,gbp,,261,183,472,154,1841,1039,183,1275,2793,457,621,4533
26921,si:dkey-201i6.2,,3,0,0,2,5,4,0,7,2,4,7,5
26922,dek,,524,290,185,312,174,278,290,449,688,851,1361,462
26924,LOC101886041,,10,3,1,6,7,2,3,2,9,17,33,16
26925,scap,,1117,658,330,1717,342,285,658,821,841,4381,3167,910
26926,ptpn23a,,1121,770,622,1768,378,607,770,1628,1614,4814,3114,1003
26927,LOC100535079,,1,0,0,0,0,0,0,0,0,1,3,0
26928,LOC110438017,,0,0,0,0,0,0,0,0,1,0,1,0
26930,sc:d156,,8,13,0,5,3,3,13,1,14,12,20,3
26932,cpne4a,,8,3,2,5,4,3,3,5,6,13,16,16
26933,cmtm6,,1136,1859,829,1579,705,953,1859,2483,2516,3953,3125,1672
26934,cmtm7,,53,225,28,59,19,14,225,70,46,128,142,52
26935,siglec15l,,0,0,0,7,0,0,0,1,1,21,0,0
26936,si:dkey-11p23.7,,0,13,0,0,2,0,13,0,1,2,3,2
26938,rpp25l,,47,91,23,39,40,28,91,87,90,98,131,124
26941,aste1,,193,1,508,606,163,241,1,1248,566,1649,554,302
26942,atp2c1,,961,1168,603,1448,459,825,1168,1518,2211,3667,2643,1090
26943,ubxn11,,7,5,17,16,15,11,5,48,30,38,20,21
26944,cep85,,128,100,75,147,133,52,100,153,180,420,283,294
26945,mtdhb,,111,151,183,124,147,129,151,476,402,355,272,390
26946,si:dkey-199f5.8,,662,415,436,694,468,544,415,1089,1463,1852,1764,1125
26947,psmc4,,601,418,187,515,136,202,418,486,481,1422,1612,366
26949,clasp1b,,0,2,1,4,0,0,2,0,0,6,0,0
26950,LOC108179646,,0,3,0,0,0,0,3,1,0,1,0,1
26951,si:dkey-199f5.3,,0,0,0,0,0,0,0,0,0,0,0,0
26952,LOC110437997,,0,2,0,0,0,0,2,0,0,0,0,0
26953,scn1ba,,7,5,6,1,13,0,5,18,2,7,22,24
26954,gramd1a,,51,225,46,117,24,33,225,104,86,290,186,83
26955,si:ch211-225p5.8,,3,5,2,0,1,1,5,9,13,7,5,15
26956,pycard,,803,575,145,503,222,292,575,401,806,1255,2130,591
26957,caspa,,323,658,266,327,293,343,658,750,975,804,925,632
26958,etv2,,80,154,16,56,17,10,154,65,35,167,211,53
26959,fli1b,,353,638,174,283,264,324,637,598,923,691,846,659
26961,zp3d.1,,4,1,0,2,1,1,1,4,3,3,12,2
26962,dyrk1b,,664,304,765,635,781,535,304,2125,1705,1540,1781,1970
26964,alkbh8,,50,72,28,45,45,53,72,105,113,98,156,126
26965,fbl,,1075,1057,756,967,973,848,1057,1959,2441,2636,3075,2678
26966,zgc:162160,,6,1,2,0,1,0,1,4,6,7,8,3
26967,ppox,,159,56,116,180,83,117,56,329,350,480,372,267
26968,cspg5a,,46,43,9,26,16,5,43,37,11,68,121,21
26969,smarcc1a,,752,870,491,917,630,545,870,1421,1588,2326,2111,1610
26970,si:ch211-215k15.4,,978,620,1198,1094,943,1511,620,2955,4037,2891,2414,2473
26971,si:ch211-215k15.5,,81,56,39,29,54,48,56,88,126,79,204,114
26972,herpud2,,475,579,270,377,302,250,579,695,760,1082,1183,652
26974,dpy19l1l,,18,160,26,76,20,18,160,50,50,197,79,61
26975,slc4a7,,275,611,315,165,91,189,611,723,553,488,760,247
26976,si:ch211-135n15.2,,127,13,0,70,0,2,13,3,7,197,399,1
26978,polr3glb,,110,65,34,70,42,42,65,88,128,212,288,106
26979,txnipb,,7,0,0,6,0,1,0,0,1,9,17,0
26980,hfe2,,12,12,0,26,1,1,12,1,1,73,26,0
26982,thbs3a,,139,25,17,34,19,35,25,36,67,94,367,33
26983,mtx1a,,166,202,91,211,65,127,202,254,345,652,413,224
26984,LOC100330743,,0,1,0,0,0,0,1,0,0,2,4,0
26985,LOC101886004,,0,0,0,2,0,0,0,0,0,15,2,0
26986,nudt17,,326,185,212,285,139,195,185,498,437,771,808,353
26987,si:dkey-7j14.5,,76,64,8,50,18,5,64,27,23,147,147,56
26988,si:dkey-7j14.6,,1503,1903,500,1489,599,462,1903,1299,1308,4034,3866,1520
26989,LOC798168,,41,235,29,84,28,12,235,60,43,191,96,53
26990,LOC103908978,,0,0,0,0,2,1,0,11,2,6,1,4
26992,slc25a40,,271,128,316,311,273,328,128,824,884,769,696,669
26993,dbf4,,214,105,99,164,77,129,105,255,349,405,649,193
26994,adam22,,5,9,0,4,1,1,9,2,4,12,9,3
26995,cldn12,,436,689,224,614,238,266,689,507,741,1573,1099,627
26996,strumpellin,,333,505,190,362,126,197,505,454,512,944,797,323
26997,psma2,,2838,1453,549,1922,939,775,1453,1431,1985,4833,7565,2313
26998,mrpl32,,364,308,437,255,586,378,308,1156,995,651,934,1317
26999,ccdc127a,,29,13,60,59,39,38,13,184,147,120,64,87
27000,zmp:0000000930,,12,14,13,5,5,3,14,20,9,5,42,10
27001,rnf144b,,386,735,267,541,186,212,735,565,501,1461,1093,413
27002,sqlea,,773,1526,9,1939,7,5,1526,23,30,4958,2075,30
27003,oxr1a,,311,475,183,373,215,206,475,561,527,978,823,543
27004,LOC110438000,,0,0,0,0,0,0,0,0,0,0,0,0
27005,LOC103908977,,1,3,0,1,0,0,3,1,0,3,3,0
27006,LOC110438001,,0,0,0,0,0,0,0,1,0,0,0,0
27007,si:dkey-122a22.2,,155,109,68,169,65,102,109,186,345,394,458,157
27008,zfpm2a,,8,3,1,0,2,3,3,5,8,6,22,6
27009,dpys,,40,2,1,110,0,0,2,0,0,293,100,1
27010,dcstamp,,8,3,3,1,1,2,3,4,11,9,8,5
27011,rims2a,,63,52,60,71,60,53,52,159,158,205,165,173
27012,dcaf13,,409,363,260,432,270,284,363,718,749,1054,1118,757
27013,zgc:101716,,30,73,15,39,30,13,73,48,39,112,71,69
27015,LOC108179511,,1,0,0,5,6,0,0,0,3,8,0,14
27016,LOC799983,,3,4,10,30,8,8,4,13,27,71,17,27
27017,zmp:0000000951,,10,3,6,17,10,5,3,20,23,40,29,19
27018,upk1a,,3,12,11,15,15,8,12,22,33,39,15,34
27019,arhgap33,,161,671,80,221,95,111,671,236,360,549,379,230
27020,rbm42,,206,224,131,226,121,112,224,362,329,562,608,312
27021,cd22,,24,459,7,26,18,15,459,23,35,82,74,43
27022,ncam3,,269,29,126,47,90,44,29,315,101,120,720,217
27023,sult2st3,,45,823,27,92,73,85,823,90,198,231,102,166
27024,LOC101883659,,0,1,0,1,0,0,1,1,0,4,0,0
27025,LOC103908980,,0,0,0,0,0,0,0,0,0,0,0,0
27026,tmem147,,637,471,398,471,349,362,471,948,1020,1336,1626,886
27027,gapdhs,,4001,18881,822,3987,1486,1480,18881,2113,4007,10213,10019,3805
27028,si:rp71-77l1.2,,1,0,1,2,0,0,0,0,0,0,1,0
27029,LOC101883917,,0,0,0,0,0,0,0,0,0,0,0,1
27030,si:rp71-77l1.1,,9,98,1,10,5,2,98,5,3,20,31,8
27031,LOC100149761,,8,9,1,43,7,32,9,4,101,69,25,10
27032,LOC101884620,,97,74,42,82,76,56,74,121,152,204,263,137
27033,si:ch73-343g19.4,,155,159,40,141,50,123,159,103,301,300,419,114
27034,LOC103908981,,1,5,2,4,1,1,5,4,5,2,0,3
27035,si:dkey-33i11.9,,9575,9242,4286,9027,4345,6636,9242,11278,17825,23885,26007,11138
27036,fxyd1,,614,757,312,687,389,316,757,808,860,1855,1588,1147
27037,si:dkey-33i11.4,,5,2,0,7,0,0,2,0,0,14,24,0
27038,si:dkey-33i11.3,,104,494,9,463,4,5,494,15,12,1252,360,9
27039,LOC101885065,,37,113,27,27,11,27,113,47,82,117,111,33
27040,si:dkey-33i11.1,,4,25,0,10,0,1,25,0,0,33,18,0
27041,dnase2,,263,945,115,449,126,211,945,313,589,1179,788,342
27042,rgl2,,95,418,157,211,85,170,418,401,482,572,261,240
27045,smg5,,522,562,295,539,381,332,562,860,949,1356,1337,899
27046,paqr6,,22,89,4,22,7,5,89,8,11,72,68,35
27047,ntrk1,,2,7,4,2,24,3,7,12,2,12,7,32
27048,LOC568656,,5,1,5,1,1,4,1,4,0,1,3,4
27049,afp4,,9529,2575,6777,4745,7103,9908,2575,16386,24346,11589,23074,17636
27050,rbm8a,,1190,1105,399,930,482,419,1105,1081,1248,2444,3135,1253
27051,otud7b,,161,238,161,285,126,156,238,490,405,705,495,337
27052,mtmr11,,46,33,8,74,12,12,33,24,32,169,92,27
27053,sv2a,,5,13,2,8,6,2,13,15,5,27,22,21
27054,bola1,,175,80,122,172,94,120,80,366,374,521,464,261
27056,nr2f5,,14,18,6,31,2,2,18,6,3,71,40,7
27057,LOC101886504,,6,0,3,4,3,0,0,10,3,6,13,4
27058,LOC110438003,,7,128,3,19,4,5,128,5,10,49,18,4
27059,rpz,,88,167,106,290,79,87,167,275,247,761,260,208
27060,rpz2,,284,371,137,246,151,178,371,412,509,662,846,452
27061,rpz6,,8,42,5,14,7,2,42,4,8,20,25,10
27062,LOC101886607,,2,7,1,6,1,2,7,4,6,15,6,5
27063,LOC100330084,,19,34,8,21,6,7,34,20,25,77,48,14
27064,rpz3,,7,22,4,7,3,4,22,9,3,13,11,7
27065,rpz5,,371,4018,69,567,115,151,4018,162,373,1425,1102,278
27066,rpz4,,140,335,107,174,93,118,335,338,344,497,396,257
27067,tmem176l.1,,1007,3609,430,1743,551,657,3609,1123,1638,4350,2741,1378
27068,LOC100150707,,1,7,0,2,0,1,7,2,0,4,4,2
27069,LOC100150005,,0,0,0,1,0,4,0,0,10,4,0,0
27070,LOC100000275,,1714,141,1146,1967,310,2751,141,2544,7370,4900,4274,700
27071,si:dkey-152b24.7,,26,46,23,57,18,6,46,60,10,90,98,52
27072,zgc:174938,,10,4,0,11,2,0,4,3,4,7,12,3
27073,si:dkey-152b24.6,,3,1,2,0,0,1,1,2,2,1,5,0
27074,LOC100331378,,3,3,0,27,6,25,3,7,93,72,2,18
27075,tmem176l.3a,,388,509,228,419,222,107,509,558,239,1092,1028,460
27076,LOC108179652,,0,0,0,0,0,0,0,1,2,0,0,0
27077,tmem176l.2,,17098,4258,964,18959,1112,2598,4258,2312,7266,49775,44061,2781
27078,tmem176l.4,,1821,729,38,785,103,67,729,145,167,1923,5001,233
27079,ubqln4,,2127,2288,1381,1880,1537,1615,2288,3596,4277,4951,5901,3771
27080,lamtor2,,241,254,105,212,100,127,254,256,317,645,562,248
27081,rab25b,,206,99,149,370,82,186,99,343,491,926,543,211
27082,rab11al,,29,34,42,50,54,48,34,118,144,146,85,152
27083,mex3a,,31,30,15,29,7,12,30,34,37,76,59,20
27086,zmp:0000000881,,0,8,0,0,0,0,8,0,0,1,0,0
27088,LOC103908983,,0,0,0,0,0,0,0,0,0,0,0,1
27089,LOC100148066,,0,0,2,1,0,0,0,1,0,0,0,0
27090,ica1,,1,5,0,7,4,5,5,5,26,21,9,12
27091,LOC100332369,,45,29,20,55,90,72,29,76,187,109,118,240
27092,mios,,247,233,178,195,88,140,233,462,392,505,669,272
27093,LOC101884510,,9,9,15,0,5,0,9,36,0,0,19,10
27094,col28a1b,,30,65,1,22,10,16,65,4,59,93,97,22
27095,LOC564281,,19,78,2,46,30,54,78,10,113,110,38,91
27096,si:dkey-256h2.1,,1529,763,242,1626,349,350,763,643,1010,4254,3984,813
27097,LOC101882231,,1,4,3,4,3,3,4,10,6,6,12,6
27098,sept7b,,1364,2049,597,1177,849,858,2049,1586,2308,3044,3542,2120
27099,slc25a32b,,76,67,57,89,67,59,67,127,151,191,205,143
27100,cthrc1b,,16,19,17,9,36,21,19,61,64,31,45,105
27102,eif3ha,,2132,1843,2764,2041,3736,1872,1843,7393,5370,5468,5630,9432
27103,rad21a,,2521,2384,1059,2113,1183,1213,2384,2745,3403,5590,6754,3131
27104,ext1a,,43,206,58,50,51,48,206,159,129,164,155,117
27105,LOC558761,,206,735,108,207,121,262,736,346,789,551,609,272
27106,pbx2,,223,363,197,304,229,271,363,496,675,724,606,546
27107,notchl,,199,178,140,152,83,106,178,301,255,419,483,265
27108,tap1,,556,622,216,752,213,237,622,593,636,1930,1442,615
27109,brd2b,,25,17,26,22,5,24,17,75,65,62,45,28
27110,si:ch73-31d8.2,,201,7,3,195,0,2,7,1,3,457,500,1
27111,LOC101885083,,17,47,3,10,2,10,47,18,25,36,18,23
27112,LOC110438004,,1,6,1,3,1,4,6,6,7,3,7,6
27113,LOC100536500,,1,7,0,0,0,0,7,0,0,5,0,0
27114,plcl2,,257,523,366,248,284,244,523,1035,680,694,650,764
27115,LOC571757,,46,56,39,61,96,97,56,122,283,161,139,257
27116,LOC110438005,,0,0,0,0,0,0,0,0,0,1,0,0
27117,si:dkey-82o10.4,,33,19,8,50,18,8,19,16,16,102,88,37
27118,efhb,,0,4,0,1,0,0,4,0,0,2,0,0
27119,rab5ab,,511,601,292,550,214,255,601,835,760,1463,1325,606
27120,znf385d,,4,4,4,3,11,5,4,15,12,9,7,23
27121,ube2e2,,120,165,72,115,189,119,165,234,361,331,353,562
27122,nr1d2a,,200,1490,1308,1471,7226,5710,1490,3397,14761,3754,521,18181
27123,nek10,,5,5,0,1,2,2,5,2,6,26,11,9
27124,si:ch211-231m23.4,,41,37,41,37,18,30,37,95,48,110,112,28
27125,lim2.5,,0,0,2,1,3,2,0,2,0,3,1,4
27126,vsig10l,,7,0,9,3,62,9,0,6,26,5,2,149
27127,etfb,,2000,1143,1883,1693,2181,2330,1143,5368,6601,4287,5258,5627
27128,usf2l,,3,12,3,10,5,4,12,14,9,23,3,21
27129,hamp,,35,1824,3,29,0,13,1824,10,25,68,97,3
27130,zgc:110372,,5,3,1,6,1,3,3,1,7,6,10,1
27132,LOC100004033,,13,131,5,46,4,8,131,26,16,126,41,8
27133,si:ch73-90p23.1,,77,516,106,134,137,165,516,315,494,330,242,374
27134,LOC571502,,0,8,0,1,0,4,8,0,4,5,0,0
27135,si:dkeyp-97a10.3,,24,37,58,38,15,12,37,149,33,78,79,43
27136,si:dkeyp-97a10.1,,52,31,77,19,45,48,31,173,156,69,134,112
27137,LOC567622,,23,141,46,68,51,26,141,123,93,142,105,115
27138,ago1,,23,35,39,35,40,26,35,94,59,85,40,81
27139,dhdds,,287,173,220,237,219,194,173,570,517,587,774,577
27140,hmgn2,,7988,7104,494,4045,1104,2242,7104,1232,5859,9919,19841,2489
27141,LOC103908986,,1,6,0,0,4,6,6,0,22,1,3,2
27142,serpinb14,,523,1527,229,764,102,279,1527,572,665,1890,1358,253
27143,serpinb1l1,,344,797,13,436,193,98,797,35,312,1190,859,496
27144,zgc:173729,,31,122,0,67,44,13,122,2,26,156,110,76
27145,serpinb1l4,,32,98,5,10,10,3,98,17,12,29,104,18
27147,si:ch211-107n13.1,,10,19,152,14,79,103,19,312,266,47,33,227
27148,slc9a1a,,146,242,68,175,45,63,242,172,192,449,417,161
27149,LOC110438019,,0,0,1,1,0,1,0,3,0,3,3,1
27150,LOC101882461,,64,146,149,407,79,93,146,392,228,1039,208,187
27151,col27a1a,,10,56,8,9,4,3,56,16,5,26,20,6
27153,rpl28,,10476,8577,13968,10243,18995,12753,8577,37044,34993,26538,27481,48767
27154,LOC570835,,84,39,39,82,25,34,39,117,74,209,216,80
27155,sec16a,,749,1105,636,789,704,596,1105,1695,1749,2250,2084,1807
27156,LOC110438008,,0,0,0,0,0,0,0,0,0,0,1,0
27157,LOC108179656,,0,0,0,0,0,0,0,0,1,0,0,0
27158,pdcl,,626,723,292,543,258,344,723,870,966,1541,1692,732
27160,LOC101882264,,3,2,5,2,2,0,2,22,2,1,2,5
27161,LOC100535423,,0,0,0,0,0,0,0,0,0,0,0,0
27162,ifnlr1,,714,290,292,533,412,568,290,723,1466,1322,1824,989
27163,myom3,,7,7,1,4,4,8,7,9,18,11,40,7
27164,fabp10a,,1242,1501,6,4948,7,37,1501,15,108,12768,3335,29
27165,srsf10a,,306,358,216,294,224,219,358,649,625,745,769,547
27166,ubr5,,1136,1708,759,1058,852,844,1708,1815,2309,2793,3174,2107
27167,klf10,,3,5,0,0,1,3,5,0,5,6,7,0
27168,LOC101885174,,0,0,0,0,2,0,0,0,1,0,0,9
27169,LOC101884966,,1,8,4,6,3,13,8,11,48,15,7,7
27170,azin1a,,141,193,74,121,64,72,193,212,207,359,340,259
27171,atp6v1c1a,,584,2130,241,618,215,308,2130,625,855,1671,1505,525
27172,zgc:193681,,5,6,3,10,7,0,6,9,3,35,19,15
27174,cep72,,29,10,5,16,11,19,10,12,38,48,60,11
27175,LOC100333482,,18,29,24,24,22,20,29,61,57,95,56,36
27176,LOC100334198,,56,11,4,78,8,11,11,14,33,208,150,27
27177,brd9,,279,205,172,246,163,173,205,504,507,652,680,429
27178,trip13,,60,38,1,20,4,10,38,0,27,48,150,2
27179,nkd2b,,2,1,3,10,3,0,1,12,9,23,13,12
27180,zgc:158766,,12,23,8,22,18,11,23,24,25,54,40,23
27181,LOC101885705,,0,0,0,0,0,1,0,0,1,1,1,1
27182,si:ch211-269k10.4,,55,74,40,54,25,36,74,78,118,162,173,92
27183,LOC108179657,,63,190,34,65,15,21,190,80,79,173,159,97
27184,ptdss1a,,119,108,143,221,87,125,108,325,273,624,356,231
27185,kif13a,,5,2,6,1,7,5,2,9,9,7,21,14
27186,rbm24b,,0,0,0,0,0,0,0,0,0,0,0,0
27187,grinab,,310,560,75,322,106,77,560,209,184,784,890,259
27188,smpd5,,41,15,28,34,37,13,15,56,26,99,85,90
27190,LOC797378,,0,0,0,3,7,0,0,0,0,11,2,11
27191,LOC101886521,,0,0,0,3,6,0,0,0,0,8,6,7
27192,LOC108179658,,4,13,3,12,11,8,13,13,18,16,12,21
27193,gpatch3,,105,155,151,97,157,80,155,399,154,306,291,387
27194,sacm1lb,,167,142,158,164,165,168,142,407,485,409,372,432
27195,LOC101886755,,2,0,0,2,6,2,0,0,5,4,3,12
27196,LOC103908994,,0,0,0,1,0,0,0,0,0,1,0,0
27197,ggctb,,0,70,9,22,7,58,70,32,183,74,1,12
27198,nod1,,43,230,77,182,36,58,230,182,153,367,124,123
27199,LOC110438009,,28,16,8,14,5,5,16,23,14,58,47,7
27200,znrf2b,,183,289,197,204,194,190,289,508,515,569,472,390
27201,fzd1,,17,18,14,22,15,21,18,25,32,63,37,42
27202,cdk14,,29,64,17,43,24,21,64,60,65,80,67,42
27203,LOC101886260,,1903,1522,670,2519,945,1328,1522,1875,3260,6584,4556,2186
27204,LOC101885075,,14,168,5,32,12,6,168,15,33,78,45,27
27205,xrcc1,,236,192,135,198,149,137,192,340,470,542,675,360
27207,ethe1,,2720,469,3710,3186,3114,4549,469,9861,12454,8304,7123,7929
27208,phldb3,,97,52,269,86,123,164,52,763,425,246,294,306
27209,LOC103910901,,86,108,128,128,121,113,108,294,243,308,219,279
27210,LOC101882151,,15,9,16,20,20,15,9,34,60,61,43,46
27211,osr2,,373,113,716,214,526,487,113,1799,1286,585,883,1427
27212,LOC101882272,,4,16,2,10,3,1,16,8,1,38,5,5
27213,LOC101882339,,0,2,0,1,1,0,2,3,0,7,4,1
27214,LOC103910902,,0,1,0,0,0,0,1,0,0,4,0,0
27215,pklr,,5060,1170,8868,9023,8211,5557,1170,24446,15713,24105,13577,21380
27217,clk2b,,106,130,46,108,70,51,130,143,121,239,268,152
27218,creb3l4,,325,301,234,381,169,195,301,550,556,1011,856,446
27219,fzd6,,486,387,307,430,233,282,387,779,731,1098,1200,601
27220,LOC103908998,,0,0,1,0,0,0,0,2,0,3,3,0
27221,LOC108179660,,38,104,62,51,67,28,104,148,107,147,100,125
27223,LOC110438020,,0,0,0,1,0,0,0,0,0,0,0,1
27225,spag1b,,2,0,1,9,1,0,0,10,4,32,13,5
27226,fbxo43,,2,2,0,3,0,0,2,0,1,2,12,0
27227,rgs22,,5,110,1,2,5,1,110,2,8,1,26,7
27228,pop1,,37,29,23,32,15,22,29,51,58,77,95,44
27229,nipal2,,1,10,4,0,1,2,10,6,4,0,6,7
27230,gnrhr3,,0,1,0,0,0,0,1,0,0,0,0,0
27233,LOC108179665,,0,0,0,0,0,0,0,0,0,0,0,0
27234,LOC103909000,,1,0,1,0,0,0,0,1,1,0,0,1
27235,si:zfos-1192g2.3,,290,131,285,245,271,248,131,712,656,622,727,697
